Date,f_employment,f_yieldcurve,f_inflation,f_fed,f_credit,f_indpro,score,trend,spx
1998-01-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,963.36
1998-02-28,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1023.74
1998-03-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1076.83
1998-04-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1112.2
1998-05-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1108.42
1998-06-30,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1108.39
1998-07-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1156.58
1998-08-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1074.62
1998-09-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1020.64
1998-10-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1032.47
1998-11-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1144.43
1998-12-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1190.05
1999-01-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1248.77
1999-02-28,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1246.58
1999-03-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1281.66
1999-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1334.76
1999-05-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1332.07
1999-06-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1322.55
1999-07-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1380.99
1999-08-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1327.49
1999-09-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1318.17
1999-10-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1300.01
1999-11-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1391.0
1999-12-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1428.68
2000-01-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1425.59
2000-02-29,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1388.87
2000-03-31,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1442.21
2000-04-30,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1461.36
2000-05-31,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1418.48
2000-06-30,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1461.96
2000-07-31,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1473.0
2000-08-31,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1485.46
2000-09-30,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1468.05
2000-10-31,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1390.14
2000-11-30,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1378.04
2000-12-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1330.93
2001-01-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1335.63
2001-02-28,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1305.75
2001-03-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1185.85
2001-04-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1189.84
2001-05-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1270.37
2001-06-30,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1238.71
2001-07-31,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1204.45
2001-08-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1178.5
2001-09-30,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1044.64
2001-10-31,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1076.59
2001-11-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1129.68
2001-12-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1144.93
2002-01-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1140.21
2002-02-28,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1100.67
2002-03-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1153.79
2002-04-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1111.93
2002-05-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1079.25
2002-06-30,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1014.02
2002-07-31,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,903.59
2002-08-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,912.55
2002-09-30,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,867.81
2002-10-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,854.63
2002-11-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,909.93
2002-12-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,899.18
2003-01-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,895.84
2003-02-28,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,837.03
2003-03-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,846.63
2003-04-30,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,890.03
2003-05-31,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,935.96
2003-06-30,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,988.0
2003-07-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,992.54
2003-08-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,989.53
2003-09-30,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1019.44
2003-10-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1038.73
2003-11-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1049.9
2003-12-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1080.64
2004-01-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1132.52
2004-02-29,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1143.36
2004-03-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1123.98
2004-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1133.36
2004-05-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1102.78
2004-06-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1132.76
2004-07-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1105.85
2004-08-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1088.94
2004-09-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1117.66
2004-10-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1117.21
2004-11-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1168.94
2004-12-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1199.21
2005-01-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1181.41
2005-02-28,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1199.63
2005-03-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1194.9
2005-04-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1164.43
2005-05-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1178.28
2005-06-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1202.25
2005-07-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1222.24
2005-08-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1224.27
2005-09-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1225.92
2005-10-31,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1191.96
2005-11-30,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1237.37
2005-12-31,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1262.07
2006-01-31,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1278.73
2006-02-28,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1276.65
2006-03-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1293.74
2006-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1302.17
2006-05-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1290.01
2006-06-30,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1253.17
2006-07-31,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1260.24
2006-08-31,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1287.15
2006-09-30,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1317.74
2006-10-31,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1363.38
2006-11-30,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1388.64
2006-12-31,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1416.42
2007-01-31,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1424.16
2007-02-28,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1444.8
2007-03-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1406.95
2007-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1463.64
2007-05-31,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1511.14
2007-06-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1514.19
2007-07-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1520.71
